row_id,fold,num_sold,num_sold
0,0,313.0,329
1,0,414.0,520
2,0,159.0,146
3,0,498.0,572
4,0,678.0,911
5,0,226.0,283
6,0,546.0,526
7,0,722.0,906
8,0,277.0,250
9,0,872.0,1005
10,0,1194.0,1461
11,0,393.0,395
12,0,686.0,440
13,0,891.0,624
14,0,342.0,175
15,0,1117.0,706
16,0,1537.0,1195
17,0,511.0,324
18,0,294.0,318
19,0,408.0,493
20,0,131.0,127
21,0,481.0,544
22,0,675.0,794
23,0,207.0,249
24,0,510.0,538
25,0,710.0,845
26,0,226.0,237
27,0,838.0,949
28,0,1188.0,1446
29,0,358.0,415
30,0,632.0,384
31,0,869.0,572
32,0,288.0,155
33,0,1044.0,653
34,0,1497.0,986
35,0,462.0,293
36,0,292.0,360
37,0,450.0,535
38,0,130.0,141
39,0,509.0,579
40,0,702.0,843
41,0,203.0,265
42,0,511.0,614
43,0,795.0,930
44,0,225.0,254
45,0,899.0,1029
46,0,1258.0,1631
47,0,352.0,451
48,0,634.0,420
49,0,984.0,630
50,0,283.0,173
51,0,1116.0,734
52,0,1582.0,1167
53,0,446.0,319
54,0,245.0,332
55,0,436.0,544
56,0,122.0,125
57,0,494.0,582
58,0,687.0,873
59,0,195.0,245
60,0,426.0,589
61,0,766.0,889
62,0,209.0,255
63,0,870.0,957
64,0,1228.0,1540
65,0,333.0,455
66,0,538.0,406
67,0,950.0,697
68,0,267.0,169
69,0,1052.0,657
70,0,1550.0,1112
71,0,423.0,300
72,0,208.0,243
73,0,349.0,378
74,0,103.0,102
75,0,428.0,423
76,0,593.0,668
77,0,166.0,187
78,0,349.0,435
79,0,596.0,671
80,0,171.0,184
81,0,736.0,739
82,0,1032.0,1126
83,0,277.0,310
84,0,443.0,298
85,0,735.0,442
86,0,217.0,127
87,0,896.0,512
88,0,1281.0,796
89,0,351.0,227
90,0,209.0,223
91,0,344.0,389
92,0,103.0,99
93,0,429.0,407
94,0,591.0,636
95,0,165.0,168
96,0,350.0,402
97,0,585.0,683
98,0,171.0,181
99,0,734.0,681
100,0,1026.0,1131
101,0,275.0,306
102,0,444.0,256
103,0,731.0,411
104,0,217.0,111
105,0,895.0,471
106,0,1273.0,853
107,0,349.0,206
108,0,205.0,229
109,0,338.0,342
110,0,103.0,91
111,0,410.0,356
112,0,589.0,576
113,0,163.0,173
114,0,343.0,371
115,0,574.0,504
116,0,170.0,149
117,0,697.0,653
118,0,1019.0,958
119,0,270.0,262
120,0,434.0,256
121,0,718.0,415
122,0,215.0,119
123,0,851.0,442
124,0,1265.0,689
125,0,345.0,208
126,0,202.0,205
127,0,337.0,355
128,0,102.0,93
129,0,372.0,353
130,0,593.0,581
131,0,163.0,163
132,0,334.0,361
133,0,570.0,574
134,0,166.0,163
135,0,630.0,538
136,0,1025.0,1004
137,0,269.0,263
138,0,424.0,259
139,0,713.0,402
140,0,211.0,121
141,0,780.0,493
142,0,1273.0,723
143,0,343.0,202
144,0,207.0,223
145,0,346.0,344
146,0,104.0,101
147,0,373.0,386
148,0,628.0,634
149,0,167.0,165
150,0,344.0,338
151,0,586.0,566
152,0,172.0,153
153,0,633.0,605
154,0,1092.0,1053
155,0,280.0,258
156,0,434.0,268
157,0,732.0,422
158,0,217.0,121
159,0,778.0,479
160,0,1348.0,731
161,0,355.0,194
162,0,237.0,280
163,0,416.0,456
164,0,117.0,126
165,0,417.0,469
166,0,687.0,703
167,0,191.0,198
168,0,402.0,433
169,0,719.0,512
170,0,192.0,172
171,0,724.0,602
172,0,1223.0,1122
173,0,321.0,326
174,0,508.0,332
175,0,903.0,547
176,0,246.0,137
177,0,896.0,536
178,0,1511.0,955
179,0,406.0,254
180,0,236.0,231
181,0,414.0,447
182,0,116.0,114
183,0,417.0,454
184,0,686.0,676
185,0,190.0,205
186,0,400.0,387
187,0,717.0,679
188,0,191.0,170
189,0,724.0,717
190,0,1222.0,1109
191,0,320.0,301
192,0,506.0,354
193,0,899.0,531
194,0,244.0,142
195,0,895.0,538
196,0,1509.0,882
197,0,404.0,243
198,0,190.0,197
199,0,329.0,324
200,0,95.0,84
201,0,335.0,354
202,0,582.0,560
203,0,155.0,151
204,0,317.0,323
205,0,558.0,510
206,0,156.0,147
207,0,569.0,534
208,0,1012.0,885
209,0,258.0,265
210,0,403.0,245
211,0,697.0,360
212,0,199.0,118
213,0,708.0,456
214,0,1255.0,642
215,0,328.0,168
216,0,185.0,186
217,0,323.0,318
