row_id,fold,num_sold,num_sold
0,0,275.0,329
1,0,423.0,520
2,0,125.0,146
3,0,469.0,572
4,0,734.0,911
5,0,215.0,283
6,0,461.0,526
7,0,712.0,906
8,0,209.0,250
9,0,795.0,1005
10,0,1243.0,1461
11,0,362.0,395
12,0,371.0,440
13,0,544.0,624
14,0,165.0,175
15,0,622.0,706
16,0,938.0,1195
17,0,279.0,324
18,0,276.0,318
19,0,436.0,493
20,0,127.0,127
21,0,473.0,544
22,0,751.0,794
23,0,220.0,249
24,0,452.0,538
25,0,719.0,845
26,0,205.0,237
27,0,787.0,949
28,0,1253.0,1446
29,0,360.0,415
30,0,363.0,384
31,0,552.0,572
32,0,166.0,155
33,0,615.0,653
34,0,951.0,986
35,0,282.0,293
36,0,298.0,360
37,0,482.0,535
38,0,136.0,141
39,0,512.0,579
40,0,830.0,843
41,0,239.0,265
42,0,502.0,614
43,0,811.0,930
44,0,231.0,254
45,0,875.0,1029
46,0,1411.0,1631
47,0,406.0,451
48,0,394.0,420
49,0,615.0,630
50,0,185.0,173
51,0,672.0,734
52,0,1071.0,1167
53,0,313.0,319
54,0,293.0,332
55,0,475.0,544
56,0,138.0,125
57,0,504.0,582
58,0,819.0,873
59,0,239.0,245
60,0,494.0,589
61,0,799.0,889
62,0,231.0,255
63,0,860.0,957
64,0,1393.0,1540
65,0,404.0,455
66,0,392.0,406
67,0,616.0,697
68,0,187.0,169
69,0,674.0,657
70,0,1077.0,1112
71,0,319.0,300
72,0,220.0,243
73,0,352.0,378
74,0,100.0,102
75,0,385.0,423
76,0,623.0,668
77,0,176.0,187
78,0,363.0,435
79,0,584.0,671
80,0,162.0,184
81,0,646.0,739
82,0,1047.0,1126
83,0,290.0,310
84,0,276.0,298
85,0,430.0,442
86,0,124.0,127
87,0,482.0,512
88,0,770.0,796
89,0,216.0,227
90,0,215.0,223
91,0,344.0,389
92,0,96.0,99
93,0,377.0,407
94,0,608.0,636
95,0,170.0,168
96,0,356.0,402
97,0,570.0,683
98,0,158.0,181
99,0,631.0,681
100,0,1017.0,1131
101,0,282.0,306
102,0,279.0,256
103,0,430.0,411
104,0,127.0,111
105,0,483.0,471
106,0,762.0,853
107,0,217.0,206
108,0,212.0,229
109,0,340.0,342
110,0,98.0,91
111,0,367.0,356
112,0,594.0,576
113,0,169.0,173
114,0,343.0,371
115,0,556.0,504
116,0,155.0,149
117,0,606.0,653
118,0,987.0,958
119,0,274.0,262
120,0,274.0,256
121,0,425.0,415
122,0,128.0,119
123,0,463.0,442
124,0,739.0,689
125,0,213.0,208
126,0,212.0,205
127,0,340.0,355
128,0,100.0,93
129,0,366.0,353
130,0,592.0,581
131,0,170.0,163
132,0,335.0,361
133,0,546.0,574
134,0,151.0,163
135,0,594.0,538
136,0,971.0,1004
137,0,269.0,263
138,0,268.0,259
139,0,418.0,402
140,0,125.0,121
141,0,454.0,493
142,0,728.0,723
143,0,209.0,202
144,0,220.0,223
145,0,354.0,344
146,0,103.0,101
147,0,374.0,386
148,0,608.0,634
149,0,175.0,165
150,0,346.0,338
151,0,570.0,566
152,0,156.0,153
153,0,606.0,605
154,0,998.0,1053
155,0,276.0,258
156,0,274.0,268
157,0,433.0,422
158,0,128.0,121
159,0,462.0,479
160,0,747.0,731
161,0,213.0,194
162,0,253.0,280
163,0,412.0,456
164,0,119.0,126
165,0,430.0,469
166,0,705.0,703
167,0,202.0,198
168,0,406.0,433
169,0,670.0,512
170,0,185.0,172
171,0,707.0,602
172,0,1168.0,1122
173,0,324.0,326
174,0,317.0,332
175,0,503.0,547
176,0,147.0,137
177,0,534.0,536
178,0,870.0,955
179,0,246.0,254
180,0,251.0,231
181,0,409.0,447
182,0,118.0,114
183,0,428.0,454
184,0,702.0,676
185,0,201.0,205
186,0,405.0,387
187,0,667.0,679
188,0,185.0,170
189,0,706.0,717
190,0,1166.0,1109
191,0,324.0,301
192,0,309.0,354
193,0,495.0,531
194,0,141.0,142
195,0,528.0,538
196,0,865.0,882
197,0,241.0,243
198,0,203.0,197
199,0,333.0,324
200,0,95.0,84
201,0,347.0,354
202,0,577.0,560
203,0,161.0,151
204,0,324.0,323
205,0,544.0,510
206,0,147.0,147
207,0,571.0,534
208,0,959.0,885
209,0,259.0,265
210,0,247.0,245
211,0,398.0,360
212,0,114.0,118
213,0,421.0,456
214,0,697.0,642
215,0,192.0,168
216,0,197.0,186
217,0,325.0,318
218,0,90.0,84
219,0,340.0,354
220,0,566.0,580
221,0,156.0,149
222,0,321.0,311
223,0,538.0,522
224,0,145.0,140
225,0,567.0,534
226,0,952.0,939
227,0,256.0,231
228,0,239.0,221
229,0,388.0,355
230,0,109.0,101
231,0,412.0,409
232,0,684.0,653
233,0,185.0,173
234,0,189.0,187
235,0,317.0,324
236,0,85.0,86
237,0,329.0,337
238,0,553.0,547
239,0,148.0,142
240,0,316.0,325
241,0,534.0,495
242,0,141.0,144
243,0,559.0,545
244,0,943.0,946
245,0,251.0,247
246,0,229.0,235
247,0,376.0,339
248,0,103.0,102
249,0,397.0,402
250,0,666.0,649
251,0,176.0,177
252,0,187.0,184
253,0,315.0,295
254,0,83.0,77
255,0,326.0,306
256,0,551.0,569
257,0,146.0,149
258,0,320.0,316
259,0,541.0,505
260,0,143.0,135
261,0,564.0,564
262,0,952.0,972
263,0,253.0,252
264,0,222.0,220
265,0,368.0,362
266,0,97.0,94
267,0,389.0,363
268,0,658.0,593
269,0,171.0,157
270,0,195.0,196
271,0,331.0,292
272,0,87.0,89
273,0,339.0,332
274,0,574.0,474
275,0,154.0,151
276,0,335.0,347
277,0,569.0,514
278,0,151.0,171
279,0,587.0,571
280,0,993.0,1008
281,0,266.0,253
282,0,233.0,213
283,0,388.0,376
284,0,103.0,98
285,0,407.0,396
286,0,688.0,635
287,0,180.0,180
288,0,230.0,220
289,0,389.0,427
290,0,105.0,111
291,0,399.0,406
292,0,673.0,701
293,0,183.0,176
294,0,397.0,399
295,0,670.0,671
296,0,181.0,184
297,0,692.0,712
298,0,1165.0,1109
299,0,317.0,316
300,0,279.0,254
301,0,462.0,487
302,0,124.0,123
303,0,484.0,507
304,0,816.0,781
305,0,217.0,196
306,0,229.0,233
307,0,388.0,371
308,0,104.0,104
309,0,398.0,396
310,0,673.0,617
311,0,183.0,163
312,0,396.0,411
313,0,670.0,626
314,0,181.0,161
315,0,691.0,698
316,0,1167.0,1109
317,0,317.0,299
318,0,276.0,246
319,0,460.0,443
320,0,122.0,127
321,0,484.0,485
322,0,817.0,851
323,0,215.0,214
324,0,186.0,166
325,0,316.0,288
326,0,83.0,73
327,0,324.0,343
328,0,551.0,560
329,0,146.0,158
330,0,320.0,303
331,0,543.0,545
332,0,144.0,137
333,0,563.0,527
334,0,954.0,913
335,0,254.0,244
336,0,221.0,223
337,0,369.0,375
338,0,97.0,106
339,0,387.0,369
340,0,658.0,569
341,0,170.0,148
342,0,186.0,188
343,0,316.0,309
344,0,83.0,79
345,0,325.0,326
346,0,552.0,560
347,0,146.0,140
348,0,320.0,335
349,0,543.0,538
350,0,143.0,129
351,0,563.0,533
352,0,955.0,955
353,0,253.0,249
354,0,223.0,224
